Fatigue
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:30:43
TfaModule: FM
ProgramMode: 0
TfaFileType: result
BasicUnit: BU612-1
TfaVersion: 5.2.0

Result Table 1
Timestamp: 06/16/2017 11:30:43
TableVersion: 5.2.0
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Fatigue Frequency [Hz]: 99.965
Total Cycles: 100
PtsPerDecade: 3
Waveform: Default Treatment
Cycles [n]	Measurement Status [1]	1-DHM Vc+ [V]	1-DHM Vc- [V]	1-DHM Pr+ [uC/cm2]	1-DHM Pr- [uC/cm2]	1-DHM Prrel+ [uC/cm2]	1-DHM Prrel- [uC/cm2]	1-DHM Pmax [uC/cm2]	1-DHM Pmax- [uC/cm2]	1-DHM Psw [uC/cm2]	1-DHM Pnsw [uC/cm2]	1-DHM dPsw [uC/cm2]	1-DHM Wloss [uJ/cm2]	1-DHM Rav [Ohm]	1-DHM Cls [F]	1-DHM Epsls [1]	
1.000000e-001	0.000000e+000	1.760180e+000	-2.081770e+000	5.230920e+000	-3.427540e+000	4.330900e+000	-1.219310e+000	8.802190e+000	-8.802190e+000	1.002150e+001	4.471290e+000	5.550210e+000	4.837490e+001	1.091680e+007	2.077020e-010	2.345800e+001	
1.000000e+002	0.000000e+000	2.093580e+000	-2.339940e+000	7.723350e+000	-5.234340e+000	6.118410e+000	-2.863070e+000	1.088720e+001	-1.088720e+001	1.375030e+001	4.768800e+000	8.981470e+000	7.299250e+001	7.233660e+006	2.490210e-010	2.812470e+001	
1.000000e+000	0.000000e+000	2.090630e+000	-2.316570e+000	7.458600e+000	-5.133750e+000	6.126870e+000	-2.659430e+000	1.073480e+001	-1.073480e+001	1.339420e+001	4.607910e+000	8.786310e+000	7.096100e+001	7.438070e+006	2.458120e-010	2.776230e+001	

Data Measurement Parameters
1-DHM (1..3) Hysteresis Frequency [Hz]: 100
1-DHM (1..3) Hysteresis Amplitude [V]: 4
1-DHM (1) Total Cycles: 0.1
1-DHM (1..3) Fatigue Frequency [Hz]: 99.965
1-DHM (1..3) Fatigue Amplitude [V]: 4
1-DHM (1..3) Fatigue Offset [V]: 0
1-DHM (1..3) Current Range: 7 (10uA)
1-DHM (1..3) Settings: PSW MON
1-DHM (1..3) Averages: 1
1-DHM (1..3) Waveform: triangle
1-DHM (1..3) Monitoring: YES
1-DHM (2) Total Cycles: 100
1-DHM (3) Total Cycles: 1

Data Table [1,1]
Timestamp: 06/16/2017 11:30:43
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.09168e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.76018
Vc- [V]: -2.08177
Pr+ [uC/cm2]: 5.23092
Pr- [uC/cm2]: -3.42754
Prrel+ [uC/cm2]: 4.3309
Prrel- [uC/cm2]: -1.21931
Pmax [uC/cm2]: 8.80219
Pmax- [uC/cm2]: -8.80219
Psw [uC/cm2]: 10.0215
Pnsw [uC/cm2]: 4.47129
dPsw [uC/cm2]: 5.55021
Wloss [uJ/cm2]: 48.3749
Cls [F]: 2.07702e-010
Epsls [1]: 23.458
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 0.1
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	2.906391e-004	-5.960304e-003	2.828788e-007	-3.427540e+000	1.313547e-008	-1.219307e+000	-3.768251e-009	4.330903e+000	
2.500000e-005	2.403231e-002	-2.947617e-002	2.831020e-007	-3.356793e+000	8.117737e-008	-1.207518e+000	-7.369623e-008	4.321220e+000	
5.000000e-005	6.111327e-002	-6.663177e-002	2.853777e-007	-3.285733e+000	1.389658e-007	-1.180000e+000	-1.321209e-007	4.295493e+000	
7.500000e-005	1.012899e-001	-1.065241e-001	2.821440e-007	-3.214792e+000	1.513010e-007	-1.143717e+000	-1.496307e-007	4.260274e+000	
1.000000e-004	1.411538e-001	-1.464449e-001	2.829761e-007	-3.144152e+000	1.520429e-007	-1.105799e+000	-1.517272e-007	4.222604e+000	
1.250000e-004	1.799657e-001	-1.858005e-001	2.832159e-007	-3.073378e+000	1.523765e-007	-1.067746e+000	-1.548113e-007	4.184287e+000	
1.500000e-004	2.208532e-001	-2.261158e-001	2.830913e-007	-3.002590e+000	1.529914e-007	-1.029575e+000	-1.563771e-007	4.145389e+000	
1.750000e-004	2.602729e-001	-2.658731e-001	2.854061e-007	-2.931528e+000	1.549929e-007	-9.910773e-001	-1.579642e-007	4.106096e+000	
2.000000e-004	2.997458e-001	-3.052785e-001	2.838700e-007	-2.860368e+000	1.553668e-007	-9.522823e-001	-1.616229e-007	4.066148e+000	
2.250000e-004	3.402033e-001	-3.457537e-001	2.856614e-007	-2.789177e+000	1.552481e-007	-9.134555e-001	-1.638594e-007	4.025462e+000	
2.500000e-004	3.795020e-001	-3.852587e-001	2.856875e-007	-2.717758e+000	1.560482e-007	-8.745434e-001	-1.691919e-007	3.983831e+000	
2.750000e-004	4.191598e-001	-4.243158e-001	2.879264e-007	-2.646057e+000	1.553609e-007	-8.356173e-001	-1.697665e-007	3.941461e+000	
3.000000e-004	4.594360e-001	-4.647093e-001	2.860852e-007	-2.574305e+000	1.564293e-007	-7.966435e-001	-1.762884e-007	3.898204e+000	
3.250000e-004	4.986353e-001	-5.038801e-001	2.879834e-007	-2.502547e+000	1.573315e-007	-7.574234e-001	-1.771028e-007	3.854030e+000	
3.500000e-004	5.387480e-001	-5.445153e-001	2.881139e-007	-2.430534e+000	1.580058e-007	-7.180062e-001	-1.826276e-007	3.809064e+000	
3.750000e-004	5.786367e-001	-5.840877e-001	2.888737e-007	-2.358411e+000	1.588023e-007	-6.784052e-001	-1.868406e-007	3.762880e+000	
4.000000e-004	6.177827e-001	-6.232266e-001	2.908324e-007	-2.285948e+000	1.602577e-007	-6.385227e-001	-1.918870e-007	3.715540e+000	
4.250000e-004	6.582792e-001	-6.634956e-001	2.925217e-007	-2.213028e+000	1.604833e-007	-5.984301e-001	-2.016296e-007	3.666350e+000	
4.500000e-004	6.978944e-001	-7.029579e-001	2.925715e-007	-2.139892e+000	1.630427e-007	-5.579893e-001	-2.027704e-007	3.615800e+000	
4.750000e-004	7.372891e-001	-7.428467e-001	2.928683e-007	-2.066712e+000	1.634142e-007	-5.171822e-001	-2.146332e-007	3.563625e+000	
5.000000e-004	7.779278e-001	-7.828777e-001	2.949208e-007	-1.993238e+000	1.657457e-007	-4.760372e-001	-2.155223e-007	3.509855e+000	
5.250000e-004	8.171769e-001	-8.221764e-001	2.946312e-007	-1.919544e+000	1.682446e-007	-4.342884e-001	-2.263060e-007	3.454627e+000	
5.500000e-004	8.575099e-001	-8.625877e-001	2.981652e-007	-1.845445e+000	1.696264e-007	-3.920546e-001	-2.297463e-007	3.397620e+000	
5.750000e-004	8.969438e-001	-9.022277e-001	2.967347e-007	-1.771082e+000	1.730144e-007	-3.492245e-001	-2.441197e-007	3.338387e+000	
6.000000e-004	9.363847e-001	-9.415727e-001	2.993725e-007	-1.696569e+000	1.746051e-007	-3.057720e-001	-2.510726e-007	3.276488e+000	
6.250000e-004	9.767000e-001	-9.816783e-001	3.003245e-007	-1.621607e+000	1.785487e-007	-2.616278e-001	-2.588933e-007	3.212742e+000	
6.500000e-004	1.016429e+000	-1.021382e+000	3.039915e-007	-1.546067e+000	1.817194e-007	-2.165943e-001	-2.689766e-007	3.146758e+000	
