Fatigue
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:46:08
TfaModule: FM
ProgramMode: 0
TfaFileType: result
BasicUnit: BU612-1
TfaVersion: 5.2.0

Result Table 1
Timestamp: 06/19/2017 12:46:24
TableVersion: 5.2.0
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Fatigue Frequency [Hz]: 99.965
Total Cycles: 100
PtsPerDecade: 3
Waveform: Default Treatment
Cycles [n]	Measurement Status [1]	1-DHM Vc+ [V]	1-DHM Vc- [V]	1-DHM Pr+ [uC/cm2]	1-DHM Pr- [uC/cm2]	1-DHM Prrel+ [uC/cm2]	1-DHM Prrel- [uC/cm2]	1-DHM Pmax [uC/cm2]	1-DHM Pmax- [uC/cm2]	1-DHM Psw [uC/cm2]	1-DHM Pnsw [uC/cm2]	1-DHM dPsw [uC/cm2]	1-DHM Wloss [uJ/cm2]	1-DHM Rav [Ohm]	1-DHM Cls [F]	1-DHM Epsls [1]	
1.000000e-001	0.000000e+000	1.177500e+000	-1.604650e+000	3.177050e+001	-1.629920e+001	7.321340e+001	1.158630e+001	5.369620e+001	-5.369620e+001	4.210990e+001	-1.951720e+001	6.162710e+001	2.288190e+002	2.310110e+007	1.471120e-010	1.661500e+002	
1.000000e+002	0.000000e+000	1.097500e+000	-2.326670e+000	4.664490e+001	-1.414790e+001	-1.170880e+000	1.878510e+000	8.374120e+001	-8.374120e+001	8.186270e+001	8.491210e+001	3.049390e+000	4.391370e+002	1.204480e+007	2.032790e-010	2.295850e+002	
1.000000e+000	0.000000e+000	6.128510e-001	-2.353640e+000	4.348290e+001	-2.389020e+001	3.997930e+001	1.743750e+001	8.984190e+001	-8.984190e+001	7.240440e+001	4.986260e+001	2.254180e+001	4.006210e+002	1.319140e+007	2.135380e-010	2.411720e+002	

Data Measurement Parameters
1-DHM (1..3) Hysteresis Frequency [Hz]: 100
1-DHM (1..3) Hysteresis Amplitude [V]: 4
1-DHM (1) Total Cycles: 0.1
1-DHM (1..3) Fatigue Frequency [Hz]: 99.965
1-DHM (1..3) Fatigue Amplitude [V]: 4
1-DHM (1..3) Fatigue Offset [V]: 0
1-DHM (1..3) Current Range: 7 (10uA)
1-DHM (1..3) Settings: PSW MON
1-DHM (1..3) Averages: 1
1-DHM (1..3) Waveform: triangle
1-DHM (1..3) Monitoring: YES
1-DHM (2) Total Cycles: 100
1-DHM (3) Total Cycles: 1

Data Table [1,1]
Timestamp: 06/19/2017 12:46:24
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.31011e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.1775
Vc- [V]: -1.60465
Pr+ [uC/cm2]: 31.7705
Pr- [uC/cm2]: -16.2992
Prrel+ [uC/cm2]: 73.2134
Prrel- [uC/cm2]: 11.5863
Pmax [uC/cm2]: 53.6962
Pmax- [uC/cm2]: -53.6962
Psw [uC/cm2]: 42.1099
Pnsw [uC/cm2]: -19.5172
dPsw [uC/cm2]: 61.6271
Wloss [uJ/cm2]: 228.819
Cls [F]: 1.47112e-010
Epsls [1]: 166.15
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 0.1
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.730943e-005	-6.177327e-003	2.418996e-007	-1.629920e+001	-2.794313e-008	1.158629e+001	-3.719587e-008	7.321343e+001	
2.500000e-005	2.439128e-002	-2.972141e-002	2.394530e-007	-1.569751e+001	-2.770081e-008	1.151673e+001	-1.082923e-007	7.303157e+001	
5.000000e-005	6.157176e-002	-6.634744e-002	2.367404e-007	-1.510227e+001	-2.701704e-008	1.144834e+001	-1.709764e-007	7.268249e+001	
7.500000e-005	1.019866e-001	-1.065419e-001	2.332005e-007	-1.451484e+001	-2.664547e-008	1.138126e+001	-1.880826e-007	7.223366e+001	
1.000000e-004	1.413991e-001	-1.464342e-001	2.314044e-007	-1.393409e+001	-2.090937e-008	1.132182e+001	-1.912534e-007	7.175949e+001	
1.250000e-004	1.810640e-001	-1.858858e-001	2.281232e-007	-1.335968e+001	-2.208460e-008	1.126807e+001	-1.930506e-007	7.127911e+001	
1.500000e-004	2.215250e-001	-2.260056e-001	2.247803e-007	-1.279355e+001	-1.176745e-008	1.122576e+001	-1.962250e-007	7.079252e+001	
1.750000e-004	2.607989e-001	-2.656172e-001	2.235873e-007	-1.223309e+001	1.556213e-008	1.123050e+001	-1.973622e-007	7.030054e+001	
2.000000e-004	3.000870e-001	-3.050226e-001	2.200046e-007	-1.167860e+001	3.174835e-008	1.128964e+001	-1.992734e-007	6.980474e+001	
2.250000e-004	3.388527e-001	-3.453059e-001	2.181907e-007	-1.113085e+001	2.359795e-007	1.162430e+001	-2.014779e-007	6.930380e+001	
2.500000e-004	3.755462e-001	-3.850241e-001	2.188365e-007	-1.058457e+001	6.389372e-007	1.271795e+001	-2.026983e-007	6.879858e+001	
2.750000e-004	4.174005e-001	-4.246285e-001	2.155838e-007	-1.004155e+001	2.921226e-007	1.388177e+001	-2.062453e-007	6.828740e+001	
3.000000e-004	4.594751e-001	-4.646702e-001	2.150437e-007	-9.503261e+000	6.361150e-008	1.432644e+001	-2.080711e-007	6.776951e+001	
3.250000e-004	4.988805e-001	-5.037201e-001	2.138530e-007	-8.967140e+000	2.793298e-008	1.444087e+001	-2.106519e-007	6.724610e+001	
3.500000e-004	5.394588e-001	-5.443446e-001	2.118076e-007	-8.435064e+000	1.002428e-008	1.448831e+001	-2.135674e-007	6.671583e+001	
3.750000e-004	5.792623e-001	-5.839242e-001	2.104329e-007	-7.907263e+000	9.737715e-010	1.450206e+001	-2.167465e-007	6.617794e+001	
4.000000e-004	6.188596e-001	-6.229707e-001	2.106656e-007	-7.380890e+000	-6.134628e-009	1.449561e+001	-2.209987e-007	6.563076e+001	
4.250000e-004	6.589830e-001	-6.634850e-001	2.091924e-007	-6.856068e+000	-8.356893e-009	1.447750e+001	-2.230987e-007	6.507563e+001	
4.500000e-004	6.987118e-001	-7.030894e-001	2.055041e-007	-6.337697e+000	-1.676636e-008	1.444609e+001	-2.260273e-007	6.451423e+001	
4.750000e-004	7.382914e-001	-7.426441e-001	2.062057e-007	-5.823060e+000	-1.748931e-008	1.440327e+001	-2.297370e-007	6.394452e+001	
5.000000e-004	7.786884e-001	-7.829416e-001	2.078225e-007	-5.305525e+000	-1.895539e-008	1.435772e+001	-2.339049e-007	6.336497e+001	
5.250000e-004	8.178415e-001	-8.223968e-001	2.090072e-007	-4.784488e+000	-2.347352e-008	1.430468e+001	-2.383067e-007	6.277470e+001	
5.500000e-004	8.583736e-001	-8.628507e-001	2.098703e-007	-4.260891e+000	-2.520313e-008	1.424384e+001	-2.407486e-007	6.217588e+001	
5.750000e-004	8.979460e-001	-9.024623e-001	2.101730e-007	-3.735837e+000	-2.606379e-008	1.417975e+001	-2.452762e-007	6.156835e+001	
6.000000e-004	9.374225e-001	-9.417468e-001	2.101492e-007	-3.210434e+000	-2.664666e-008	1.411386e+001	-2.501291e-007	6.094910e+001	
6.250000e-004	9.775281e-001	-9.819626e-001	2.109185e-007	-2.684099e+000	-2.680692e-008	1.404705e+001	-2.531847e-007	6.031995e+001	
6.500000e-004	1.017492e+000	-1.021741e+000	2.115583e-007	-2.156003e+000	-2.635344e-008	1.398060e+001	-2.576993e-007	5.968135e+001	
